Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
South Africa,Colesberg,26,Good,1,Good,17,Good,1,Good,26,Good,Colesberg (South Africa)
United States of America,Marinette,57,Moderate,1,Good,20,Good,3,Good,57,Moderate,Marinette (United States of America)
Germany,Mayen,59,Moderate,1,Good,37,Good,3,Good,59,Moderate,Mayen (Germany)
United States of America,Metuchen,58,Moderate,2,Good,26,Good,12,Good,58,Moderate,Metuchen (United States of America)
United States of America,Mountain Home,41,Good,1,Good,41,Good,2,Good,38,Good,Mountain Home (United States of America)
United Republic of Tanzania,Mtwango,18,Good,0,Good,18,Good,0,Good,13,Good,Mtwango (United Republic of Tanzania)
Saudi Arabia,Najran,98,Moderate,0,Good,34,Good,0,Good,98,Moderate,Najran (Saudi Arabia)
Thailand,Nakhon Ratchasima,36,Good,0,Good,25,Good,0,Good,36,Good,Nakhon Ratchasima (Thailand)
China,Nanchang,120,Unhealthy for Sensitive Groups,4,Good,24,Good,11,Good,120,Unhealthy for Sensitive Groups,Nanchang (China)
India,Milak,151,Unhealthy,3,Good,96,Moderate,1,Good,151,Unhealthy,Milak (India)
Brazil,Mombaca,26,Good,0,Good,9,Good,1,Good,26,Good,Mombaca (Brazil)
Italy,Monopoli,48,Good,1,Good,48,Good,1,Good,25,Good,Monopoli (Italy)
Italy,Montignoso,55,Moderate,1,Good,42,Good,2,Good,55,Moderate,Montignoso (Italy)
Japan,Aioi,45,Good,1,Good,45,Good,1,Good,30,Good,Aioi (Japan)
Brazil,Alagoinhas,48,Good,1,Good,10,Good,4,Good,48,Good,Alagoinhas (Brazil)
Venezuela (Bolivarian Republic of),Altagracia De Orituco,153,Unhealthy,1,Good,13,Good,3,Good,153,Unhealthy,Altagracia De Orituco (Venezuela (Bolivarian Republic of))
Brazil,Altos,50,Good,1,Good,7,Good,2,Good,50,Good,Altos (Brazil)
Romania,Arad,73,Moderate,1,Good,37,Good,1,Good,73,Moderate,Arad (Romania)
Brazil,Assis,27,Good,1,Good,12,Good,0,Good,27,Good,Assis (Brazil)
Mexico,Atlixco,118,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,118,Unhealthy for Sensitive Groups,Atlixco (Mexico)
France,Auchel,31,Good,0,Good,29,Good,1,Good,31,Good,Auchel (France)
Italy,Avezzano,43,Good,1,Good,43,Good,0,Good,24,Good,Avezzano (Italy)
Italy,Azzano Decimo,47,Good,1,Good,47,Good,1,Good,37,Good,Azzano Decimo (Italy)
China,Bamiantong,50,Good,1,Good,38,Good,0,Good,50,Good,Bamiantong (China)
Brazil,Barbalha,32,Good,0,Good,12,Good,2,Good,32,Good,Barbalha (Brazil)
Thailand,Bang Mun Nak,22,Good,0,Good,22,Good,0,Good,22,Good,Bang Mun Nak (Thailand)
Philippines,Bantay,34,Good,0,Good,26,Good,0,Good,34,Good,Bantay (Philippines)
Brazil,Barrinha,57,Moderate,1,Good,8,Good,3,Good,57,Moderate,Barrinha (Brazil)
Benin,Bassila,50,Good,2,Good,14,Good,0,Good,50,Good,Bassila (Benin)
Central African Republic,Batangafo,83,Moderate,2,Good,6,Good,0,Good,83,Moderate,Batangafo (Central African Republic)
Libya,Benghazi,49,Good,1,Good,49,Good,1,Good,24,Good,Benghazi (Libya)
Germany,Bergheim,45,Good,1,Good,24,Good,4,Good,45,Good,Bergheim (Germany)
India,Bihar,178,Unhealthy,4,Good,156,Unhealthy,1,Good,178,Unhealthy,Bihar (India)
India,Bobbili,130,Unhealthy for Sensitive Groups,2,Good,24,Good,3,Good,130,Unhealthy for Sensitive Groups,Bobbili (India)
Brazil,Brumado,16,Good,0,Good,10,Good,1,Good,16,Good,Brumado (Brazil)
Germany,Buchloe,69,Moderate,1,Good,35,Good,2,Good,69,Moderate,Buchloe (Germany)
Italy,Cornaredo,66,Moderate,1,Good,38,Good,4,Good,66,Moderate,Cornaredo (Italy)
France,Creteil,34,Good,1,Good,26,Good,3,Good,34,Good,Creteil (France)
United States of America,Camden,57,Moderate,1,Good,22,Good,3,Good,57,Moderate,Camden (United States of America)
United States of America,Castro Valley,71,Moderate,2,Good,17,Good,22,Good,71,Moderate,Castro Valley (United States of America)
United States of America,Cayey,79,Moderate,0,Good,22,Good,0,Good,79,Moderate,Cayey (United States of America)
India,Chandur Bazar,132,Unhealthy for Sensitive Groups,0,Good,35,Good,0,Good,132,Unhealthy for Sensitive Groups,Chandur Bazar (India)
Germany,Birsfelden,44,Good,1,Good,24,Good,2,Good,44,Good,Birsfelden (Germany)
Russian Federation,Blagoveshchenka,33,Good,1,Good,33,Good,0,Good,21,Good,Blagoveshchenka (Russian Federation)
Romania,Botosani,63,Moderate,1,Good,44,Good,0,Good,63,Moderate,Botosani (Romania)
Bosnia and Herzegovina,Brcko,61,Moderate,1,Good,40,Good,1,Good,61,Moderate,Brcko (Bosnia and Herzegovina)
India,Chiknayakanhalli,46,Good,0,Good,22,Good,0,Good,46,Good,Chiknayakanhalli (India)
Pakistan,Daur,169,Unhealthy,1,Good,38,Good,1,Good,169,Unhealthy,Daur (Pakistan)
China,Dengzhou,141,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,4,Good,141,Unhealthy for Sensitive Groups,Dengzhou (China)
Belgium,Diepenbeek,40,Good,1,Good,21,Good,5,Good,40,Good,Diepenbeek (Belgium)
Madagascar,Beloha,24,Good,0,Good,24,Good,0,Good,17,Good,Beloha (Madagascar)
India,Bhadasar,500,Hazardous,1,Good,38,Good,0,Good,500,Hazardous,Bhadasar (India)
India,Bilkha,151,Unhealthy,0,Good,32,Good,0,Good,151,Unhealthy,Bilkha (India)
United States of America,Overland Park,96,Moderate,1,Good,24,Good,9,Good,96,Moderate,Overland Park (United States of America)
Brazil,Pastos Bons,54,Moderate,1,Good,13,Good,0,Good,54,Moderate,Pastos Bons (Brazil)
Russian Federation,Petrovsk Zabaykalskiy,32,Good,1,Good,31,Good,0,Good,32,Good,Petrovsk Zabaykalskiy (Russian Federation)
Brazil,Piracuruca,39,Good,1,Good,5,Good,2,Good,39,Good,Piracuruca (Brazil)
Australia,Port Pirie,20,Good,0,Good,20,Good,0,Good,19,Good,Port Pirie (Australia)
Colombia,Puerto Boyaca,66,Moderate,3,Good,10,Good,3,Good,66,Moderate,Puerto Boyaca (Colombia)
China,Qidong,123,Unhealthy for Sensitive Groups,4,Good,119,Unhealthy for Sensitive Groups,3,Good,123,Unhealthy for Sensitive Groups,Qidong (China)
Bangladesh,Raypur,166,Unhealthy,2,Good,36,Good,2,Good,166,Unhealthy,Raypur (Bangladesh)
South Africa,Reitz,138,Unhealthy for Sensitive Groups,4,Good,19,Good,5,Good,138,Unhealthy for Sensitive Groups,Reitz (South Africa)
United States of America,Roanoke,58,Moderate,2,Good,15,Good,7,Good,58,Moderate,Roanoke (United States of America)
Brazil,Rondonopolis,37,Good,1,Good,9,Good,0,Good,37,Good,Rondonopolis (Brazil)
United States of America,Rosemount,53,Moderate,1,Good,39,Good,4,Good,53,Moderate,Rosemount (United States of America)
Syrian Arab Republic,Salamiyah,63,Moderate,1,Good,49,Good,1,Good,63,Moderate,Salamiyah (Syrian Arab Republic)
Spain,San Pedro Del Pinatar,49,Good,1,Good,25,Good,3,Good,49,Good,San Pedro Del Pinatar (Spain)
Germany,Sandhausen,29,Good,0,Good,29,Good,2,Good,24,Good,Sandhausen (Germany)
Benin,Athieme,83,Moderate,1,Good,22,Good,1,Good,83,Moderate,Athieme (Benin)
Brazil,Auriflama,55,Moderate,1,Good,12,Good,1,Good,55,Moderate,Auriflama (Brazil)
Russian Federation,Bachi Yurt,52,Moderate,1,Good,47,Good,1,Good,52,Moderate,Bachi Yurt (Russian Federation)
Spain,Bailen,38,Good,1,Good,20,Good,3,Good,38,Good,Bailen (Spain)
Bangladesh,Bajitpur,174,Unhealthy,2,Good,45,Good,2,Good,174,Unhealthy,Bajitpur (Bangladesh)
Indonesia,Bandar,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,Bandar (Indonesia)
Russian Federation,Belaya Kalitva,37,Good,1,Good,37,Good,0,Good,17,Good,Belaya Kalitva (Russian Federation)
United States of America,Bessemer,46,Good,1,Good,28,Good,7,Good,46,Good,Bessemer (United States of America)
Pakistan,Bhag,168,Unhealthy,1,Good,76,Moderate,0,Good,168,Unhealthy,Bhag (Pakistan)
Brazil,Afogados Da Ingazeira,24,Good,0,Good,12,Good,0,Good,24,Good,Afogados Da Ingazeira (Brazil)
Spain,Almendralejo,37,Good,1,Good,27,Good,3,Good,37,Good,Almendralejo (Spain)
Italy,Alpignano,40,Good,1,Good,23,Good,3,Good,40,Good,Alpignano (Italy)
India,Sayalgudi,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,Sayalgudi (India)
Pakistan,Shahpur City,165,Unhealthy,2,Good,154,Unhealthy,1,Good,165,Unhealthy,Shahpur City (Pakistan)
Japan,Shiroishi,45,Good,1,Good,45,Good,0,Good,18,Good,Shiroishi (Japan)
Malaysia,Simpang Rengam,94,Moderate,1,Good,43,Good,1,Good,94,Moderate,Simpang Rengam (Malaysia)
Germany,Sinsheim,29,Good,0,Good,29,Good,2,Good,25,Good,Sinsheim (Germany)
United States of America,Phillipsburg,54,Moderate,1,Good,28,Good,8,Good,54,Moderate,Phillipsburg (United States of America)
United States of America,Pomona,87,Moderate,2,Good,26,Good,22,Good,87,Moderate,Pomona (United States of America)
Angola,Soyo,77,Moderate,0,Good,23,Good,0,Good,77,Moderate,Soyo (Angola)
Russian Federation,Starovelichkovskaya,47,Good,1,Good,40,Good,2,Good,47,Good,Starovelichkovskaya (Russian Federation)
United States of America,Sulphur Springs,54,Moderate,1,Good,27,Good,2,Good,54,Moderate,Sulphur Springs (United States of America)
Nigeria,Port Harcourt,179,Unhealthy,9,Good,24,Good,8,Good,179,Unhealthy,Port Harcourt (Nigeria)
Serbia,Prijepolje,61,Moderate,1,Good,23,Good,0,Good,61,Moderate,Prijepolje (Serbia)
Tunisia,Qafsah,64,Moderate,1,Good,38,Good,0,Good,64,Moderate,Qafsah (Tunisia)
United Republic of Tanzania,Sikonge,18,Good,0,Good,18,Good,0,Good,17,Good,Sikonge (United Republic of Tanzania)
Denmark,Slagelse,44,Good,1,Good,44,Good,0,Good,15,Good,Slagelse (Denmark)
Philippines,Solano,56,Moderate,1,Good,13,Good,4,Good,56,Moderate,Solano (Philippines)
Italy,Scafati,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate,Scafati (Italy)
Indonesia,Serpong,297,Very Unhealthy,14,Good,10,Good,51,Moderate,297,Very Unhealthy,Serpong (Indonesia)
Germany,Salzkotten,40,Good,1,Good,36,Good,1,Good,40,Good,Salzkotten (Germany)
India,Samdari,305,Hazardous,1,Good,33,Good,0,Good,265,Very Unhealthy,Samdari (India)
United States of America,Red Bluff,26,Good,1,Good,26,Good,4,Good,26,Good,Red Bluff (United States of America)
United States of America,Rockwall,133,Unhealthy for Sensitive Groups,1,Good,20,Good,3,Good,133,Unhealthy for Sensitive Groups,Rockwall (United States of America)
Italy,Orbassano,151,Unhealthy,4,Good,17,Good,6,Good,151,Unhealthy,Orbassano (Italy)
Czechia,Pardubice,82,Moderate,1,Good,43,Good,1,Good,82,Moderate,Pardubice (Czechia)
United States of America,Kannapolis,61,Moderate,2,Good,44,Good,8,Good,61,Moderate,Kannapolis (United States of America)
Indonesia,Kedungwaru,51,Moderate,1,Good,30,Good,0,Good,51,Moderate,Kedungwaru (Indonesia)
Malaysia,Kelapa Sawit,117,Unhealthy for Sensitive Groups,1,Good,39,Good,3,Good,117,Unhealthy for Sensitive Groups,Kelapa Sawit (Malaysia)
Azerbaijan,Kesla,52,Moderate,1,Good,41,Good,0,Good,52,Moderate,Kesla (Azerbaijan)
India,Khadki,84,Moderate,0,Good,23,Good,0,Good,84,Moderate,Khadki (India)
China,Yatou,47,Good,2,Good,47,Good,2,Good,44,Good,Yatou (China)
Uzbekistan,Yaypan,142,Unhealthy for Sensitive Groups,1,Good,44,Good,3,Good,142,Unhealthy for Sensitive Groups,Yaypan (Uzbekistan)
Peru,Barranca,40,Good,1,Good,22,Good,0,Good,40,Good,Barranca (Peru)
Kuwait,Bayan,161,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,18,Good,161,Unhealthy,Bayan (Kuwait)
Uzbekistan,Bekobod,128,Unhealthy for Sensitive Groups,1,Good,38,Good,2,Good,128,Unhealthy for Sensitive Groups,Bekobod (Uzbekistan)
Spain,Berja,38,Good,1,Good,38,Good,0,Good,32,Good,Berja (Spain)
India,Bhanjanagar,121,Unhealthy for Sensitive Groups,3,Good,43,Good,2,Good,121,Unhealthy for Sensitive Groups,Bhanjanagar (India)
India,Bharwari,179,Unhealthy,4,Good,96,Moderate,6,Good,179,Unhealthy,Bharwari (India)
Republic of Moldova,Briceni,54,Moderate,1,Good,48,Good,0,Good,54,Moderate,Briceni (Republic of Moldova)
Costa Rica,Calle Blancos,47,Good,1,Good,26,Good,1,Good,47,Good,Calle Blancos (Costa Rica)
Spain,Camargo,42,Good,1,Good,42,Good,0,Good,15,Good,Camargo (Spain)
Brazil,Campanha,45,Good,1,Good,21,Good,1,Good,45,Good,Campanha (Brazil)
Italy,Casatenovo,96,Moderate,1,Good,56,Moderate,0,Good,96,Moderate,Casatenovo (Italy)
United States of America,Chambersburg,46,Good,1,Good,46,Good,1,Good,42,Good,Chambersburg (United States of America)
India,Chengannur,86,Moderate,2,Good,20,Good,4,Good,86,Moderate,Chengannur (India)
Chile,Chiguayante,155,Unhealthy,3,Good,12,Good,7,Good,155,Unhealthy,Chiguayante (Chile)
Mexico,Chilac,41,Good,0,Good,26,Good,0,Good,41,Good,Chilac (Mexico)
India,Chitapur,156,Unhealthy,2,Good,36,Good,3,Good,156,Unhealthy,Chitapur (India)
Colombia,Cajica,58,Moderate,1,Good,2,Good,5,Good,58,Moderate,Cajica (Colombia)
Czechia,Cesky Krumlov,68,Moderate,1,Good,38,Good,1,Good,68,Moderate,Cesky Krumlov (Czechia)
France,Clichy,71,Moderate,2,Good,28,Good,6,Good,71,Moderate,Clichy (France)
United States of America,Cortland,72,Moderate,3,Good,5,Good,10,Good,72,Moderate,Cortland (United States of America)
Canada,Cranbrook,44,Good,1,Good,30,Good,1,Good,44,Good,Cranbrook (Canada)
Colombia,Dabeiba,18,Good,1,Good,10,Good,0,Good,18,Good,Dabeiba (Colombia)
Germany,Buren,69,Moderate,1,Good,39,Good,4,Good,69,Moderate,Buren (Germany)
Australia,Busselton,32,Good,0,Good,32,Good,0,Good,8,Good,Busselton (Australia)
Philippines,Dasmarinas,54,Moderate,1,Good,24,Good,1,Good,54,Moderate,Dasmarinas (Philippines)
Republic of North Macedonia,Delcevo,67,Moderate,1,Good,40,Good,0,Good,67,Moderate,Delcevo (Republic of North Macedonia)
Pakistan,Dokri,170,Unhealthy,1,Good,49,Good,1,Good,170,Unhealthy,Dokri (Pakistan)
United States of America,East Greenwich,33,Good,1,Good,25,Good,7,Good,33,Good,East Greenwich (United States of America)
Mexico,El Arenal,73,Moderate,2,Good,1,Good,8,Good,73,Moderate,El Arenal (Mexico)
Germany,Eningen,68,Moderate,1,Good,26,Good,3,Good,68,Moderate,Eningen (Germany)
Brazil,Espirito Santo Do Pinhal,75,Moderate,2,Good,9,Good,4,Good,75,Moderate,Espirito Santo Do Pinhal (Brazil)
Germany,Esslingen,64,Moderate,1,Good,27,Good,3,Good,64,Moderate,Esslingen (Germany)
Brazil,Faxinal,40,Good,1,Good,13,Good,1,Good,40,Good,Faxinal (Brazil)
Bangladesh,Maulvi Bazar,60,Moderate,3,Good,33,Good,2,Good,60,Moderate,Maulvi Bazar (Bangladesh)
India,Mehkar,144,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,144,Unhealthy for Sensitive Groups,Mehkar (India)
Belgium,Merchtem,43,Good,1,Good,28,Good,4,Good,43,Good,Merchtem (Belgium)
Brazil,Milagres,30,Good,0,Good,11,Good,1,Good,30,Good,Milagres (Brazil)
Gabon,Mouila,84,Moderate,2,Good,13,Good,0,Good,84,Moderate,Mouila (Gabon)
Germany,Munster,53,Moderate,1,Good,29,Good,3,Good,53,Moderate,Munster (Germany)
United States of America,West Plains,81,Moderate,2,Good,9,Good,6,Good,81,Moderate,West Plains (United States of America)
Australia,Whyalla,31,Good,0,Good,25,Good,0,Good,31,Good,Whyalla (Australia)
China,Wuhu,155,Unhealthy,4,Good,155,Unhealthy,5,Good,100,Unhealthy for Sensitive Groups,Wuhu (China)
China,Yinchuan,137,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,137,Unhealthy for Sensitive Groups,Yinchuan (China)
Japan,Yomitan,99,Moderate,2,Good,99,Moderate,0,Good,41,Good,Yomitan (Japan)
Brazil,Toritama,36,Good,0,Good,17,Good,1,Good,36,Good,Toritama (Brazil)
Russian Federation,Troitsk,44,Good,1,Good,31,Good,7,Good,44,Good,Troitsk (Russian Federation)
Philippines,Tuguegarao,39,Good,1,Good,31,Good,0,Good,39,Good,Tuguegarao (Philippines)
Romania,Turnu Magurele,62,Moderate,1,Good,38,Good,2,Good,62,Moderate,Turnu Magurele (Romania)
United States of America,Vandalia,76,Moderate,1,Good,40,Good,5,Good,76,Moderate,Vandalia (United States of America)
Croatia,Varazdin,69,Moderate,1,Good,42,Good,1,Good,69,Moderate,Varazdin (Croatia)
Ukraine,Vysokyy,52,Moderate,1,Good,33,Good,2,Good,52,Moderate,Vysokyy (Ukraine)
Japan,Waki,55,Moderate,1,Good,55,Moderate,0,Good,17,Good,Waki (Japan)
United States of America,Warrenville,81,Moderate,2,Good,12,Good,18,Good,81,Moderate,Warrenville (United States of America)
France,Wattignies,32,Good,0,Good,29,Good,2,Good,32,Good,Wattignies (France)
Rwanda,Gitarama,79,Moderate,6,Good,23,Good,2,Good,79,Moderate,Gitarama (Rwanda)
United States of America,Goose Creek,72,Moderate,1,Good,30,Good,5,Good,72,Moderate,Goose Creek (United States of America)
United States of America,Gorham,39,Good,1,Good,39,Good,2,Good,39,Good,Gorham (United States of America)
France,Gros Morne,86,Moderate,0,Good,25,Good,0,Good,86,Moderate,Gros Morne (France)
Peru,Ilo,18,Good,0,Good,18,Good,3,Good,16,Good,Ilo (Peru)
United States of America,Hopkinton,50,Good,1,Good,46,Good,3,Good,50,Good,Hopkinton (United States of America)
India,Hosur,59,Moderate,0,Good,27,Good,0,Good,59,Moderate,Hosur (India)
Peru,Huanuco,21,Good,0,Good,4,Good,1,Good,21,Good,Huanuco (Peru)
United States of America,Idaho Falls,50,Good,1,Good,13,Good,5,Good,50,Good,Idaho Falls (United States of America)
Japan,Fussa,45,Good,1,Good,34,Good,4,Good,45,Good,Fussa (Japan)
Ethiopia,Gewane,143,Unhealthy for Sensitive Groups,1,Good,27,Good,0,Good,143,Unhealthy for Sensitive Groups,Gewane (Ethiopia)
Germany,Havixbeck,34,Good,1,Good,34,Good,2,Good,25,Good,Havixbeck (Germany)
United States of America,Taylorsville,45,Good,1,Good,42,Good,2,Good,45,Good,Taylorsville (United States of America)
Italy,Tempio Pausania,46,Good,1,Good,46,Good,0,Good,29,Good,Tempio Pausania (Italy)
South Africa,Thohoyandou,31,Good,1,Good,29,Good,0,Good,31,Good,Thohoyandou (South Africa)
Guinea,Tondon,100,Unhealthy for Sensitive Groups,2,Good,30,Good,1,Good,100,Unhealthy for Sensitive Groups,Tondon (Guinea)
Madagascar,Tsaratanana,41,Good,1,Good,19,Good,0,Good,41,Good,Tsaratanana (Madagascar)
Japan,Tsuyama,53,Moderate,1,Good,40,Good,5,Good,53,Moderate,Tsuyama (Japan)
Indonesia,Tulangan,164,Unhealthy,3,Good,10,Good,10,Good,164,Unhealthy,Tulangan (Indonesia)
Bangladesh,Tungi,152,Unhealthy,4,Good,18,Good,12,Good,152,Unhealthy,Tungi (Bangladesh)
Japan,Ueno,99,Moderate,2,Good,11,Good,16,Good,99,Moderate,Ueno (Japan)
India,Utran,111,Unhealthy for Sensitive Groups,1,Good,17,Good,3,Good,111,Unhealthy for Sensitive Groups,Utran (India)
Italy,Vedelago,85,Moderate,1,Good,58,Moderate,0,Good,85,Moderate,Vedelago (Italy)
Brazil,Santos,66,Moderate,1,Good,29,Good,3,Good,66,Moderate,Santos (Brazil)
Brazil,Sao Bento,22,Good,0,Good,22,Good,0,Good,19,Good,Sao Bento (Brazil)
Brazil,Sao Joaquim Do Monte,23,Good,0,Good,23,Good,0,Good,18,Good,Sao Joaquim Do Monte (Brazil)
Colombia,Malambo,87,Moderate,1,Good,28,Good,1,Good,87,Moderate,Malambo (Colombia)
Russian Federation,Maloyaroslavets,39,Good,1,Good,39,Good,0,Good,19,Good,Maloyaroslavets (Russian Federation)
United States of America,Westbury,59,Moderate,2,Good,38,Good,8,Good,59,Moderate,Westbury (United States of America)
United States of America,Whittier,154,Unhealthy,4,Good,12,Good,26,Good,154,Unhealthy,Whittier (United States of America)
Netherlands,Wierden,36,Good,1,Good,36,Good,0,Good,29,Good,Wierden (Netherlands)
United Kingdom of Great Britain and Northern Ireland,Wilmslow,40,Good,1,Good,35,Good,1,Good,40,Good,Wilmslow (United Kingdom of Great Britain and Northern Ireland)
Germany,Wilnsdorf,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,Wilnsdorf (Germany)
China,Xiangxiang,185,Unhealthy,13,Good,5,Good,35,Good,185,Unhealthy,Xiangxiang (China)
Mexico,Xoxocotlan,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,Xoxocotlan (Mexico)
Japan,Yachimata,56,Moderate,1,Good,31,Good,8,Good,56,Moderate,Yachimata (Japan)
Colombia,Saravena,28,Good,1,Good,8,Good,1,Good,28,Good,Saravena (Colombia)
United States of America,Sauk Rapids,45,Good,1,Good,29,Good,5,Good,45,Good,Sauk Rapids (United States of America)
United States of America,Seagoville,57,Moderate,1,Good,28,Good,5,Good,57,Moderate,Seagoville (United States of America)
Turkey,Seydisehir,62,Moderate,1,Good,33,Good,0,Good,62,Moderate,Seydisehir (Turkey)
Serbia,Sid,62,Moderate,1,Good,45,Good,1,Good,62,Moderate,Sid (Serbia)
India,Sidhpura,165,Unhealthy,4,Good,153,Unhealthy,3,Good,165,Unhealthy,Sidhpura (India)
United Kingdom of Great Britain and Northern Ireland,Airdrie,34,Good,1,Good,21,Good,5,Good,34,Good,Airdrie (United Kingdom of Great Britain and Northern Ireland)
Costa Rica,Alajuelita,58,Moderate,2,Good,3,Good,12,Good,58,Moderate,Alajuelita (Costa Rica)
China,Changping,161,Unhealthy,5,Good,156,Unhealthy,9,Good,161,Unhealthy,Changping (China)
Cuba,Cifuentes,52,Moderate,0,Good,20,Good,2,Good,52,Moderate,Cifuentes (Cuba)
Poland,Czeladz,83,Moderate,1,Good,39,Good,2,Good,83,Moderate,Czeladz (Poland)
China,Yuli,46,Good,1,Good,21,Good,4,Good,46,Good,Yuli (China)
India,Zaidpur,163,Unhealthy,4,Good,48,Good,8,Good,163,Unhealthy,Zaidpur (India)
Germany,Zeven,41,Good,0,Good,41,Good,0,Good,26,Good,Zeven (Germany)
Germany,Zwiesel,69,Moderate,1,Good,49,Good,0,Good,69,Moderate,Zwiesel (Germany)
Italy,Castelfiorentino,42,Good,1,Good,42,Good,3,Good,40,Good,Castelfiorentino (Italy)
United States of America,Brownsville,151,Unhealthy,2,Good,18,Good,5,Good,151,Unhealthy,Brownsville (United States of America)
Russian Federation,Bryansk,34,Good,1,Good,34,Good,3,Good,34,Good,Bryansk (Russian Federation)
Colombia,Calarca,125,Unhealthy for Sensitive Groups,4,Good,0,Good,4,Good,125,Unhealthy for Sensitive Groups,Calarca (Colombia)
India,Bansi,152,Unhealthy,3,Good,152,Unhealthy,1,Good,146,Unhealthy for Sensitive Groups,Bansi (India)
Slovakia,Banska Stiavnica,81,Moderate,1,Good,42,Good,1,Good,81,Moderate,Banska Stiavnica (Slovakia)
Spain,Olot,46,Good,1,Good,46,Good,0,Good,30,Good,Olot (Spain)
Japan,Oyabe,97,Moderate,3,Good,25,Good,16,Good,97,Moderate,Oyabe (Japan)
India,Pithapuram,113,Unhealthy for Sensitive Groups,3,Good,38,Good,4,Good,113,Unhealthy for Sensitive Groups,Pithapuram (India)
Czechia,Plzen,62,Moderate,1,Good,50,Good,0,Good,62,Moderate,Plzen (Czechia)
Brazil,Pompeu,35,Good,1,Good,24,Good,0,Good,35,Good,Pompeu (Brazil)
